ds,P_hat,P_low,P_high
2025-12-16,0.0028653913834091847,2.3356846084067194e-06,216.6276156811602
2025-12-17,0.033323427173425395,2.7163136037537687e-05,2519.297927920469
2025-12-18,0.02665204544880137,2.1725050440843105e-05,2014.9320934058505
2025-12-19,0.003991122700840146,3.2533090999680014e-06,301.73448541095445
2025-12-20,0.03559013847637158,2.9010814763957906e-05,2690.6644881181023
2025-12-21,0.002245827490650976,1.8306555723669193e-06,169.787714637463
2025-12-22,0.014109239179536584,1.1500953405103006e-05,1066.6783114639354
2025-12-23,0.04268665388180454,3.4795442267817456e-05,3227.1710263957852
2025-12-24,0.002947211027151602,2.4023787723038385e-06,222.813295739538
2025-12-25,0.03253997132974636,2.65245127185584e-05,2460.0675650491557
2025-12-26,0.026648322826604905,2.1722015996258147e-05,2014.6506579359288
2025-12-27,0.004074955611763797,3.321644351081002e-06,308.0723712977315
2025-12-28,0.03482608579575737,2.83880076680563e-05,2632.901031644197
2025-12-29,0.0023094150253552682,1.882488081864673e-06,174.59502162867926
2025-12-30,0.013870676995422038,1.1306492702523084e-05,1048.6426750633898
2025-12-31,0.042086690701853294,3.430639048482661e-05,3181.812966787645
2026-01-01,0.0030304369119267785,2.470219214351634e-06,229.10528959636002
2026-01-02,0.031791439586789545,2.591435730277434e-05,2403.4775132756795
2026-01-03,0.02663373631845933,2.1710126003580956e-05,2013.5478974198663
2026-01-04,0.004160335048236945,3.391240231350421e-06,314.52717668957763
2026-01-05,0.034092197401791,2.7789788577986972e-05,2577.4180376345425
2026-01-06,0.0023739035452609693,1.9350550171304123e-06,179.47044436739006
2026-01-07,0.01364302108957066,1.112092210355055e-05,1031.4315686275065
2026-01-08,0.04148380770678135,3.381495865446201e-05,3136.2341650527947
2026-01-09,0.003115035917159464,2.539178936766027e-06,235.50109328958894
2026-01-10,0.031075951376391554,2.5331136870759635e-05,2349.385599003889
2026-01-11,0.026608678733360546,2.1689700655693764e-05,2011.6535087698169
2026-01-12,0.004247241018954828,3.4620804451375153e-06,321.0973902157566
2026-01-13,0.03338715569324584,2.7215083469125206e-05,2524.1158935846097
2026-01-14,0.00243929690012321,1.988359516239394e-06,184.41427390049375
2026-01-15,0.013425735215056175,1.094380449383546e-05,1015.0044511350034
2026-01-16,0.04087893062719406,3.332190137336935e-05,3090.504607726052
2026-01-17,0.0032009725737706545,2.6092290274122423e-06,241.99802530700276
2026-01-18,0.030391734416968522,2.4773406771413202e-05,2297.6578352552333
2026-01-19,0.026573542982121594,2.1661060228473675e-05,2008.997196595456
2026-01-20,0.004335652311717214,3.534147701607292e-06,327.7814082041187
2026-01-21,0.032709700095127525,2.666286480099995e-05,2472.8992982531845
2026-01-22,0.0025055999190328523,2.042405515559001e-06,189.4268753140465
2026-01-23,0.013218319169997954,1.0774732140653925e-05,999.3235066207084
2026-01-24,0.04027293606458304,3.2827933191268986e-05,3044.690567112167
2026-01-25,0.0032882091204177975,2.6803387056481933e-06,248.59323083803378
2026-01-26,0.029737118047597343,2.4239805188326105e-05,2248.1679177159363
2026-01-27,0.026528720499680962,2.162452379475877e-05,2005.608553928263
2026-01-28,0.0044255464631548815,3.6074236900514743e-06,334.57753239238014
2026-01-29,0.03205862496704855,2.613214981233362e-05,2423.6771035325282
2026-01-30,0.0025728184166961396,2.0971977548675355e-06,194.5086882080124
2026-01-31,0.013020306192696411,1.0613324569588437e-05,984.3534472441336
2026-02-01,0.039666652752036013,3.233372963860632e-05,2998.8546965973055
2026-02-02,0.003376705571696378,2.752475377918095e-06,255.28368692990415
2026-02-03,0.029110526983271132,2.3729048049463404e-05,2200.796752625529
2026-02-04,0.02647459980163695,2.1580408047726952e-05,2001.5169530935018
2026-02-05,0.0045168997272368215,3.681889054217551e-06,341.48396754722336
2026-02-06,0.03143277750393312,2.5621998809830814e-05,2376.3621557387323
2026-02-07,0.0026409591954657963,2.1527417790098063e-06,199.66022684981758
2026-02-08,0.012831260565426598,1.0459226611293018e-05,970.0613321329043
2026-02-09,0.03906086288346347,3.183992831005264e-05,2953.0561311404185
2026-02-10,0.003466419798476866,2.8256047032380395e-06,262.066208561212
2026-02-11,0.02991559716652538,2.438529000181996e-05,2261.661189946081
2026-02-12,0.028806073956811774,2.3480877327655093e-05,2177.779675939015
2026-02-13,0.005889924292987028,4.8010912559675605e-06,445.28655440230256
2026-02-14,0.03364826612935541,2.7427924071022314e-05,2543.856209525879
2026-02-15,0.027634916572728797,2.2526224398961656e-05,2089.2385317273543
2026-02-16,0.007607542368763251,6.20118414587447e-06,575.140894916012
2026-02-17,0.03490643289170047,2.845350150474861e-05,2638.975385019392
2026-02-18,0.0061072968575885045,4.978279529921784e-06,461.7202257872187
2026-02-19,0.016242725496435653,1.32400356056988e-05,1227.9728754785526
2026-02-20,0.025857729253247502,2.107757445452392e-05,1954.8806726693792
2026-02-21,0.006404074468324656,5.220193741547359e-06,484.1570302578292
2026-02-22,0.03225835597121463,2.6294957809507593e-05,2438.777048154624
2026-02-23,0.029220241038294573,2.3818479961322925e-05,2209.0912893802797
2026-02-24,0.007804430780430446,6.361675042639e-06,590.0259355501363
2026-02-25,0.034438455683958105,2.8072036282392667e-05,2603.5956504067544
2026-02-26,0.006220353838023792,5.0704363817238095e-06,470.26749240134137
2026-02-27,0.01610846787537708,1.3130597341563759e-05,1217.8228106373792
2026-02-28,0.025673914807947968,2.0927740622686932e-05,1940.9840422671436
2026-03-01,0.006503546616417229,5.301277103007239e-06,491.6772644543666
2026-03-02,0.031729720440305496,2.5864047784388322e-05,2398.811459059796
2026-03-03,0.029162757997715588,2.3771623446746204e-05,2204.745490724352
2026-03-04,0.007926698659916184,6.461340032863682e-06,599.2695590777096
2026-03-05,0.03392811090278588,2.7656035711836585e-05,2565.012867698331
2026-03-06,0.010895116093336247,8.881004917287374e-06,823.686088935177
2026-03-07,0.017772799899155346,1.4487254834751398e-05,1343.6486507304423
2026-03-08,0.041536487703570824,3.385790003356457e-05,3140.2168468479167
2026-03-09,0.007275609934719008,5.930613960692399e-06,550.0463363958087
2026-03-10,0.03182838597513339,2.594447364607413e-05,2406.270712159888
2026-03-11,0.029210893134685695,2.3810860145507724e-05,2208.3845747296627
2026-03-12,0.00805646113667817,6.5671141415863515e-06,609.0797846924687
2026-03-13,0.033440290501330516,2.7258395581436533e-05,2528.132959752851
2026-03-14,0.011015038613801875,8.97875812017432e-06,832.7524000246016
2026-03-15,0.01770623634627379,1.4432996464726784e-05,1338.6163525824518
2026-03-16,0.04107344777120663,3.348045936372701e-05,3105.2103771928437
2026-03-17,0.007415892966814624,6.044963756250356e-06,560.6519307796518
2026-03-18,0.03137996619555831,2.557895039388492e-05,2372.3695466032136
2026-03-19,0.029154415834473153,2.3764823446439455e-05,2204.1148114589323
2026-03-20,0.008182392551597858,6.669765412629409e-06,618.6003766476764
2026-03-21,0.032964926519254714,2.687090913098017e-05,2492.19477461904
2026-03-22,0.027796693660463532,2.2658094780090994e-05,2101.469106925819
2026-03-23,0.008985962337629043,7.324784336704152e-06,679.3513818294691
2026-03-24,0.03342208225800134,2.7243553380843502e-05,2526.756390966829
2026-03-25,0.000656965800955676,5.355166901200389e-07,49.66753786903831
2026-03-26,0.009463111892812482,7.713726272665484e-06,715.4245587997071
2026-03-27,0.019726909576188622,1.6080120619932508e-05,1491.3820886706199
2026-03-28,0.0015120749894916496,1.2325472534612076e-06,114.31499431500714
2026-03-29,0.020006040172587138,1.6307650109103942e-05,1512.4847540557334
2026-03-30,0.023475960089876912,1.913610788633608e-05,1774.815576518358
2026-03-31,0.002790720286062539,2.2748174843638296e-06,210.98237577705535
2026-04-01,0.022707349171829448,1.8509585205514424e-05,1716.707510888236
2026-04-02,0.019635884508883254,1.600592278088148e-05,1484.5004656533413
2026-04-03,0.02646307893997611,2.1571016974865992e-05,2000.645959760226
2026-04-04,0.020350567503856994,1.6588486852552587e-05,1538.5315045073885
2026-04-05,0.015857728740665763,1.2926210764197276e-05,1198.8665796579153
2026-04-06,0.03446982648134117,2.8097607758954385e-05,2605.9673267782446
2026-04-07,0.018303306956045862,1.4919690408685482e-05,1383.7557298197532
2026-04-08,0.02696282204595091,2.1978375734838925e-05,2038.427240923853
2026-04-09,0.022895756558947454,1.8663162911076597e-05,1730.9513741469896
2026-04-10,0.01756313877952029,1.4316352439724875e-05,1327.7979754228525
2026-04-11,0.03510247380089157,2.8613301571457448e-05,2653.7963532752215
2026-04-12,0.019388169570709345,1.580400133597339e-05,1465.772868182391
2026-04-13,0.016893134031347797,1.3770207230059322e-05,1277.144674818948
2026-04-14,0.03465555084379768,2.824899843364809e-05,2620.0083496017974
2026-04-15,0.01938354086090309,1.5800228306462017e-05,1465.4229312157286
2026-04-16,0.016903476664710884,1.3778637886233004e-05,1277.9265924370027
2026-04-17,0.019731597108084618,1.6083941597466056e-05,1491.7364726699357
2026-04-18,0.016906475802749104,1.3781082592598383e-05,1278.1533314877586
2026-04-19,0.01693266205455381,1.3802427957718922e-05,1280.1330489270324
2026-04-20,0.02022724616454905,1.648796314895754e-05,1529.2082379366966
2026-04-21,0.01702520154721114,1.3877860259889234e-05,1287.1291646293316
2026-04-22,0.019172988798457292,1.562859967158496e-05,1449.504899379492
2026-04-23,0.021074276641593725,1.7178408461084763e-05,1593.2449324398924
2026-04-24,0.017832846069713613,1.4536200649685705e-05,1348.1882256150939
2026-04-25,0.018070414120501217,1.4729850998076693e-05,1366.1487041389419
2026-04-26,0.02074536906944985,1.6910303950722636e-05,1568.3790577305765
2026-04-27,0.027455215313180587,2.2379743374251292e-05,2075.652863948696
2026-04-28,0.02170957455813639,1.7696262871485113e-05,1641.2743477947
2026-04-29,0.019022041927469053,1.550555739355768e-05,1438.093103788131
2026-04-30,0.020286006059278234,1.6535860473736714e-05,1533.6505685609043
2026-05-01,0.01708659798627403,1.3927906727733216e-05,1291.7708217106351
2026-05-02,0.026081452515863916,2.1259939413133537e-05,1971.7944657496612
2026-05-03,0.022838086261217902,1.8616153756393918e-05,1726.5914185873019
2026-05-04,0.017732741578013224,1.4454601841979784e-05,1340.6201853530936
2026-05-05,0.03425779329433697,2.792477180564463e-05,2589.937319843784
2026-05-06,0.0197114450554672,1.6067514927308956e-05,1490.2129491698424
2026-05-07,0.017060353676715833,1.3906514037628715e-05,1289.7867150236016
2026-05-08,0.019676275419317713,1.6038846879267327e-05,1487.5540752486208
2026-05-09,0.016983433003227928,1.3843813202352168e-05,1283.971404001605
2026-05-10,0.016387800766588943,1.3358291728586402e-05,1238.9407697946915
2026-05-11,0.018384776978972617,1.4986099583954977e-05,1389.9149780531009
2026-05-12,0.016679073413175406,1.3595718643953344e-05,1260.961391238766
2026-05-13,0.01898510909686801,1.5475452101666596e-05,1435.300929888333
2026-05-14,0.02094724879300928,1.7074863447131146e-05,1583.6414485586722
2026-05-15,0.01731076711563582,1.4110635128524062e-05,1308.7183229434995
2026-05-16,0.01812278027942806,1.4772536556536535e-05,1370.10765935057
2026-05-17,0.0204582433555373,1.6676257350824832e-05,1546.6719502248563
2026-05-18,0.017800350916964355,1.4509712670220212e-05,1345.7315463977188
2026-05-19,0.018636047990280295,1.5190919713256786e-05,1408.9114196507633
2026-05-20,0.020814794423808597,1.6966895079092638e-05,1573.6277120922925
2026-05-21,0.017313008401048633,1.411246208168378e-05,1308.8877672706687
2026-05-22,0.01868914723570563,1.5234202837152558e-05,1412.9257972319756
2026-05-23,0.02061636215609921,1.6805145729184073e-05,1558.6259537716026
2026-05-24,0.017281138027684113,1.4086483382591345e-05,1306.478322252861
2026-05-25,0.01810077128312973,1.475459622412745e-05,1368.4437482984017
2026-05-26,0.03405545515715535,2.775983863963974e-05,2574.640272301583
2026-05-27,0.020052154070736728,1.6345239222676797e-05,1515.971029565511
2026-05-28,0.01950717852319011,1.590100985640845e-05,1474.770112248207
2026-05-29,0.018755325397317495,1.5288147060753017e-05,1417.9289592583389
2026-05-30,0.015753084722725685,1.2840911623744889e-05,1190.9553448322263
2026-05-31,0.018599561595654127,1.5161178327546587e-05,1406.1529969380983
2026-06-01,0.01936643093990554,1.5786281388300523e-05,1464.1293971415873
2026-06-02,0.017003346875215573,1.3860045722825509e-05,1285.4769207113434
2026-06-03,0.017998499579705993,1.4671230843417013e-05,1360.7118637842607
2026-06-04,0.020880722714387585,1.7020635623737112e-05,1578.611983517395
2026-06-05,0.01741287810666658,1.419386950672476e-05,1316.4380573748622
2026-06-06,0.018125499451062378,1.4774753052115699e-05,1370.3132325477193
2026-06-07,0.020565566437702458,1.6763740293850132e-05,1554.7857260711878
2026-06-08,0.01734758387335769,1.414064580519473e-05,1311.5017215704997
2026-06-09,0.018656001412502173,1.5207184472562802e-05,1410.4199264137949
2026-06-10,0.020738122429231978,1.6904396951030503e-05,1567.831201545489
2026-06-11,0.01740907512638082,1.419076955934202e-05,1316.1505467204515
2026-06-12,0.018116430561506323,1.4767360670790737e-05,1369.6276117516284
2026-06-13,0.02053445056272969,1.6738376613805634e-05,1552.433322192188
2026-06-14,0.017370875690632483,1.4159631811583088e-05,1313.2626156913987
2026-06-15,0.018649361986730062,1.5201772435423877e-05,1409.9179764942012
2026-06-16,0.03359414215237445,2.7383805651209847e-05,2539.7643607988757
2026-06-17,0.020356771358320036,1.659354383969441e-05,1539.0005246238534
2026-06-18,0.019047005551014566,1.5525906149969443e-05,1439.9803888126964
2026-06-19,0.020381851456552247,1.661398753885449e-05,1540.8966152984294
2026-06-20,0.017360186936898173,1.4150919020121221e-05,1312.4545308868328
2026-06-21,0.019261675687042516,1.5700891576221585e-05,1456.2097527993915
2026-06-22,0.020908722104952076,1.704345894412707e-05,1580.7287767951407
2026-06-23,0.017522025486348205,1.4282839500927416e-05,1324.6897526773535
2026-06-24,0.018139459837430504,1.4786132670186808e-05,1371.3686573774387
2026-06-25,0.020298340537799203,1.6545914755256845e-05,1534.5830724722855
2026-06-26,0.01736696473326949,1.4156443848162174e-05,1312.9669418181954
2026-06-27,0.018619097891301145,1.5177103071828388e-05,1407.62996834583
2026-06-28,0.020653464727682584,1.683538938311609e-05,1561.430960328223
2026-06-29,0.017483723999854192,1.4251618567898474e-05,1321.7941064685028
2026-06-30,0.01811907362022674,1.476951512396879e-05,1369.8274307055153
2026-07-01,0.020265310526941832,1.651899079351751e-05,1532.0859572302334
2026-07-02,0.01738733918960566,1.4173051807669758e-05,1314.5072793519996
2026-07-03,0.018612103639630992,1.5171401803210113e-05,1407.1011930896634
2026-07-04,0.0206269292974698,1.6813759389990435e-05,1559.424844510554
2026-07-05,0.017508440839424252,1.427176616172686e-05,1323.6627342776872
2026-07-06,0.01812063465426734,1.477078757952337e-05,1369.9454470729022
2026-07-07,0.032523169095973636,2.65108166074313e-05,2458.7972925616423
2026-07-08,0.020517171196292868,1.672429157451113e-05,1551.1269778046944
2026-07-09,0.019703418725296153,1.6060972374012024e-05,1489.6061473284979
2026-07-10,0.01957628023784526,1.5957337174299162e-05,1479.9942989934798
2026-07-11,0.016199270812471984,1.3204614114210855e-05,1224.6876402985583
2026-07-12,0.018542382232522008,1.5114569351488576e-05,1401.830156723949
2026-07-13,0.019287085754111546,1.5721604244967413e-05,1458.1307895817774
2026-07-14,0.017143264760029298,1.3974097873569193e-05,1296.054909447488
2026-07-15,0.01797451939552158,1.4651683724154131e-05,1358.8989281575457
2026-07-16,0.020818289886843273,1.6969744357992785e-05,1573.8919740103292
2026-07-17,0.017631494172113023,1.437207140339068e-05,1332.9657391713063
2026-07-18,0.01866991159868185,1.521852317063665e-05,1411.4715560387144
2026-07-19,0.02059026843617312,1.678387579015925e-05,1556.6532318723998
2026-07-20,0.01757806504264875,1.4328519379030991e-05,1328.9264218931216
2026-07-21,0.018129075770953483,1.4777668240376793e-05,1370.5836073577395
2026-07-22,0.020359002630933536,1.6595362631057648e-05,1539.1692119693216
2026-07-23,0.01752156107016748,1.428246093842756e-05,1324.6546421613882
2026-07-24,0.018614691854194686,1.5173511550923686e-05,1407.2968657482227
2026-07-25,0.02054443325141392,1.6746513865995767e-05,1553.1880274866458
2026-07-26,0.01759579302598016,1.4342970102253312e-05,1330.2666823483444
2026-07-27,0.018129299858508453,1.4777850902283332e-05,1370.6005486918336
2026-07-28,0.03178359883458275,2.590796602081763e-05,2402.884741389251
2026-07-29,0.020716764280077828,1.688698714777215e-05,1566.2164954521388
2026-07-30,0.019806685372755907,1.614514876974982e-05,1497.4132510100826
2026-07-31,0.01961965754375982,1.5992695592128366e-05,1483.2736842842123
2026-08-01,0.016335639850861495,1.3315773471314323e-05,1234.9973312573918
2026-08-02,0.01867307053509587,1.5221098134463204e-05,1411.7103760712655
2026-08-03,0.019307908958732856,1.573857799550402e-05,1459.7050531166205
2026-08-04,0.017231455987190985,1.4045985746573464e-05,1302.7222901671514
2026-08-05,0.017975357717902752,1.4652367071180971e-05,1358.9623065077624
2026-08-06,0.020525892260551612,1.6731400430800707e-05,1551.786302519466
2026-08-07,0.017653676412956176,1.4390152953721733e-05,1334.6427477545456
2026-08-08,0.018635593115755328,1.5190548928507123e-05,1408.8770304973825
2026-08-09,0.020493913074178877,1.6705333034272377e-05,1549.3686310853082
2026-08-10,0.01765895632388783,1.4394456800926784e-05,1335.0419164415025
2026-08-11,0.01813855417836108,1.4785394434579216e-05,1371.3001882789538
2026-08-12,0.020266879672656536,1.652026986119232e-05,1532.2045868515836
2026-08-13,0.017597812853453274,1.4344616537001423e-05,1330.4193841440294
2026-08-14,0.018600192708978603,1.5161692770943985e-05,1406.200709992411
2026-08-15,0.02045500321248533,1.667361619251769e-05,1546.4269908563472
2026-08-16,0.01767742810378584,1.4409513819750635e-05,1336.438408962511
2026-08-17,0.018140137546923195,1.4786685095813622e-05,1371.4198931675567
2026-08-18,0.031063093724880076,2.5320656131929504e-05,2348.4135424791443
2026-08-19,0.020894003261776373,1.7031461080359477e-05,1579.6160115648142
2026-08-20,0.019911202957591304,1.6230344849985616e-05,1505.3149273153651
2026-08-21,0.019668735551411118,1.6032700859034e-05,1486.984050638157
2026-08-22,0.016476937759791685,1.343095052984783e-05,1245.6796517562627
2026-08-23,0.018633925080080615,1.5189189252033542e-05,1408.7509246560737
2026-08-24,0.019264378515463948,1.570309474985421e-05,1456.4140904266762
2026-08-25,0.017297575753610937,1.4099882370131683e-05,1307.7210374349359
2026-08-26,0.017971426688796047,1.4649162746552617e-05,1358.6651151825251
2026-08-27,0.020409809537176225,1.6636777186011278e-05,1543.0102854866136
2026-08-28,0.017724493746263004,1.4447878734699132e-05,1339.9966376810603
2026-08-29,0.018623595343690284,1.5180769108650865e-05,1407.9699820672852
2026-08-30,0.020406141084001937,1.66337868965641e-05,1542.7329452708982
2026-08-31,0.017738840456692807,1.4459573259547005e-05,1341.0812691527926
2026-09-01,0.01862403219890921,1.5181125205209548e-05,1408.0030089358038
2026-09-02,0.020394558611654734,1.662434560259452e-05,1541.8572940831425
2026-09-03,0.01775029662568794,1.4468911599066056e-05,1341.9473716296218
2026-09-04,0.01862330431000128,1.5180531876518504e-05,1407.94797951137
2026-09-05,0.020382450358608212,1.661447572567677e-05,1540.941893135573
2026-09-06,0.017761490010975947,1.447803573403922e-05,1342.7936072888695
2026-09-07,0.018622545596919025,1.5179913421923185e-05,1407.8906197360366
2026-09-08,0.03069189127459016,2.5018075529933904e-05,2320.350115539668
2026-09-09,0.02114563205964563,1.723657285448502e-05,1598.639502329374
2026-09-10,0.020054613082859815,1.6347243652787468e-05,1516.1569343379763
2026-09-11,0.019739463264997138,1.609035358772131e-05,1492.331165187824
2026-09-12,0.016629390674032567,1.3555220438440742e-05,1257.2053063341561
2026-09-13,0.01860793851219794,1.5168006656531793e-05,1406.7863036019464
2026-09-14,0.019224688410521534,1.5670741903483276e-05,1453.4134627115259
2026-09-15,0.01736338268293613,1.4153523988809414e-05,1312.696133778687
2026-09-16,0.01797080537074869,1.4648656287641442e-05,1358.6181426649287
2026-09-17,0.02044943504034662,1.6669077373131054e-05,1546.0060292170062
2026-09-18,0.017849561005695923,1.4549825601212538e-05,1349.4518982669617
2026-09-19,0.018640148762989275,1.519426240206165e-05,1409.2214438308938
2026-09-20,0.020331737355569795,1.6573137714636195e-05,1537.107918832497
2026-09-21,0.01782013906649868,1.4525842709754718e-05,1347.227558313293
2026-09-22,0.018621242968854385,1.5178851602466787e-05,1407.7921392236024
2026-09-23,0.020310941291835808,1.655618608762281e-05,1535.5357071868798
2026-09-24,0.017827539603939145,1.4531875156663616e-05,1347.7870493446997
2026-09-25,0.018619231960814154,1.5177212356758816e-05,1407.640104189438
2026-09-26,0.02029822659371935,1.6545821875298058e-05,1534.574458139708
2026-09-27,0.017837978363411253,1.4540384168720772e-05,1348.5762342316946
2026-09-28,0.018618700023754087,1.5176778755537338e-05,1407.599889000098
2026-09-29,0.03000705632230628,2.4459841682156634e-05,2268.575630662189
