ds,P_hat
2026-03-10,34177.48837324387
2026-03-11,34298.136362317135
2026-03-12,34397.552747440444
2026-03-13,34477.98378548384
2026-03-14,34556.52662394537
2026-03-15,34430.10977531932
2026-03-16,34313.93857007622
2026-03-17,34165.495814801245
2026-03-18,33771.6101946012
2026-03-19,32982.27662105407
2026-03-20,32536.5875631542
2026-03-21,31840.156125838406
2026-03-22,32035.026191802404
2026-03-23,32175.194344940337
2026-03-24,32122.306826769327
2026-03-25,32774.548465422005
2026-03-26,33529.51163755704
2026-03-27,33844.96092881802
2026-03-28,34481.5022071313
2026-03-29,35029.584323362724
2026-03-30,35164.67404361502
2026-03-31,35265.29051312346
2026-04-01,35293.72067041464
2026-04-02,35205.007003436855
2026-04-03,35308.533612647116
2026-04-04,35234.43021330103
2026-04-05,35285.306994709346
2026-04-06,35161.35417133675
2026-04-07,34956.666431590274
2026-04-08,34889.09050166294
2026-04-09,34680.3316422619
2026-04-10,34533.399484702844
2026-04-11,34308.801236144565
2026-04-12,34418.98047167779
2026-04-13,33981.73628592904
2026-04-14,33238.70912435807
2026-04-15,33129.96994987432
2026-04-16,33503.74869563945
2026-04-17,34354.18034009548
2026-04-18,34856.43187798137
2026-04-19,34738.75595326903
2026-04-20,34538.17518923535
2026-04-21,34663.4681353776
2026-04-22,34739.68359051569
2026-04-23,34431.062006717686
2026-04-24,34652.69301352066
2026-04-25,34726.467097962806
2026-04-26,34710.1769920165
2026-04-27,34494.92153989007
2026-04-28,34778.467726621406
2026-04-29,34910.558078602866
2026-04-30,34837.356372983595
2026-05-01,35135.476623632836
2026-05-02,35321.46635175387
2026-05-03,35502.515001053114
2026-05-04,35413.81688020769
2026-05-05,35331.202709075296
2026-05-06,35272.118389196556
2026-05-07,35291.97046063582
2026-05-08,35245.520674841784
2026-05-09,35254.09296783261
2026-05-10,35266.736701654285
2026-05-11,35257.01810948195
2026-05-12,35242.96619858063
2026-05-13,35269.965615637506
2026-05-14,35371.490541950785
2026-05-15,35454.63847282384
2026-05-16,35374.79651887898
2026-05-17,35288.739532141095
2026-05-18,35291.263669751475
2026-05-19,35295.90855469683
2026-05-20,35227.94559106485
2026-05-21,35126.598178139444
2026-05-22,34854.9692745791
2026-05-23,34681.654617158354
2026-05-24,34536.594193232304
2026-05-25,34210.6201218224
2026-05-26,34272.43652379095
2026-05-27,34009.06680079634
2026-05-28,34225.50071732089
2026-05-29,34144.193336365424
2026-05-30,34082.70575493511
2026-05-31,33991.42751281107
2026-06-01,34072.56607757512
2026-06-02,34131.85440155719
2026-06-03,34221.71468894573
2026-06-04,34534.848594216615
2026-06-05,34580.09796482368
2026-06-06,34520.12978753536
2026-06-07,34459.90410529345
2026-06-08,34494.32940039952
2026-06-09,34469.69882762915
2026-06-10,34409.56112996276
2026-06-11,34402.37528267101
2026-06-12,34251.785990440025
2026-06-13,34201.51873735952
2026-06-14,34122.67634600623
2026-06-15,34287.932593893835
2026-06-16,34392.5668913047
2026-06-17,34417.37210887155
2026-06-18,34357.22740626724
2026-06-19,34419.40719279272
2026-06-20,34324.57562305769
2026-06-21,34368.566176353444
2026-06-22,34295.45430854509
2026-06-23,34290.8429747446
2026-06-24,34280.216375380136
2026-06-25,34306.052914732674
2026-06-26,34332.432794091634
2026-06-27,34329.9444953552
2026-06-28,34426.72792494442
2026-06-29,34676.59451083427
2026-06-30,34888.990683317126
2026-07-01,35100.94705830701
2026-07-02,35524.08899538176
2026-07-03,35817.666128283105
2026-07-04,35562.62964058523
2026-07-05,35355.90938319986
2026-07-06,35116.415856535205
2026-07-07,35128.84270525888
2026-07-08,35092.94747567256
2026-07-09,35162.427227083106
2026-07-10,35246.966052634554
2026-07-11,35249.08380620691
2026-07-12,35272.992990987834
2026-07-13,35327.092224011685
2026-07-14,35339.1891987579
2026-07-15,35361.77680595638
2026-07-16,35363.90145773617
2026-07-17,35366.161148112915
2026-07-18,35378.9125545775
2026-07-19,35362.11404374768
2026-07-20,35352.74003112596
2026-07-21,35250.697418142605
2026-07-22,35124.9902468861
2026-07-23,34841.64246709553
2026-07-24,34658.31152412246
2026-07-25,34142.76061905471
2026-07-26,33544.959716232814
2026-07-27,33591.66702338553
2026-07-28,34265.279312623796
2026-07-29,34728.520458533356
2026-07-30,34586.06752540996
2026-07-31,34468.416809678354
2026-08-01,34714.14948383779
2026-08-02,34387.25381388729
2026-08-03,34547.366161526894
2026-08-04,34691.181526358894
2026-08-05,34514.63242479528
2026-08-06,34479.62786306228
2026-08-07,34633.66294796972
2026-08-08,34585.63873809201
2026-08-09,34488.47434600318
2026-08-10,34428.30389155371
2026-08-11,34407.69069646383
2026-08-12,34321.89150178209
2026-08-13,34276.78387023994
2026-08-14,34246.65796172279
2026-08-15,34263.874191011135
2026-08-16,34291.62783883621
2026-08-17,34264.821824842315
2026-08-18,34255.08531924258
2026-08-19,34248.19302355702
2026-08-20,34232.78020711877
2026-08-21,34226.54521265055
2026-08-22,34278.87602294599
2026-08-23,34290.123531774756
2026-08-24,34356.24445216777
2026-08-25,34389.87745323184
2026-08-26,34283.91078873789
2026-08-27,34304.875130094566
2026-08-28,34288.81549231904
2026-08-29,34290.712165809164
2026-08-30,34293.91712838028
2026-08-31,34293.91712838028
2026-09-01,34357.58782981669
2026-09-02,34391.41893469322
2026-09-03,34515.52116063642
2026-09-04,34939.13542239102
2026-09-05,35043.55115563923
2026-09-06,35096.79641964032
2026-09-07,35232.61574278063
2026-09-08,35428.240993621555
2026-09-09,35481.02178335569
2026-09-10,35494.728552597364
2026-09-11,35390.95977107693
2026-09-12,35294.6294674182
2026-09-13,35345.79542326884
2026-09-14,35231.03655745809
2026-09-15,35186.646754045214
2026-09-16,35133.03063925588
2026-09-17,35256.71549736683
2026-09-18,35317.18859355271
2026-09-19,35196.84943973182
2026-09-20,35207.82734172508
2026-09-21,35269.22563007263
2026-09-22,35320.55686373073
2026-09-23,35323.689643291225
2026-09-24,35299.34212344315
2026-09-25,35350.042933998775
2026-09-26,35344.143751373376
2026-09-27,35337.60523663312
2026-09-28,35365.688962071305
