ds,P_hat,P_low,P_high
2026-02-24,12504.02078119984,12351.939879258203,12691.159140301766
2026-02-25,12344.169896926507,12194.03319094246,12528.915886989116
2026-02-26,12186.362539743386,12038.145175196258,12368.746744713488
2026-02-27,12030.10615749288,11883.789270557125,12210.151789656262
2026-02-28,11875.853331013375,11731.412553321881,12053.590376095905
2026-03-01,11723.578370245563,11580.989645888105,11899.036429489131
2026-03-02,11573.255914534064,11432.49549605091,11746.464209626543
2026-03-03,11423.282771963362,11284.34641081251,11594.24653081417
2026-03-04,11259.685619604266,11122.73901862106,11428.200941813617
2026-03-05,11098.431403929333,10963.446067005973,11264.533354484262
2026-03-06,10932.614126477618,10799.645552126363,11096.234413433605
2026-03-07,10769.399801525487,10638.416331180606,10930.577381332478
2026-03-08,10609.338727481583,10480.302009539972,10768.120792495627
2026-03-09,10448.30856397239,10321.230385042734,10604.680610553776
2026-03-10,10288.05806124533,10162.928938656654,10442.031757995863
2026-03-11,10130.749520378346,10007.533672343252,10282.368897448376
2026-03-12,9975.846290298137,9854.51446208007,10125.147346181402
2026-03-13,9823.31159283647,9703.83497701554,9970.329775595275
2026-03-14,9674.00420429661,9556.343548534693,9818.7878146581
2026-03-15,9526.96618246287,9411.093885451426,9669.54918434705
2026-03-16,9381.153293973099,9267.054454954432,9521.554023037572
2026-03-17,9237.515925559652,9125.164084640483,9375.766941191863
2026-03-18,9096.07782763654,8985.446236057758,9232.212044678683
2026-03-19,8956.805326580088,8847.867645140048,9090.855155906327
2026-03-20,8819.665264352554,8712.395557136235,8951.66262058542
2026-03-21,8684.624990607857,8578.997718812025,8814.601299716485
2026-03-22,8551.652354918173,8447.642370771098,8679.638561700209
2026-03-23,8420.988556412292,8318.56777854339,8547.019215512963
2026-03-24,8292.32121748304,8191.465363833093,8416.42620842476
2026-03-25,8164.954461142489,8065.647713297833,8287.153248775465
2026-03-26,8031.565231031193,7933.88083768991,8151.76768147938
2026-03-27,7890.092102885752,7794.128384942033,8008.177230472642
2026-03-28,7749.36189997069,7655.10982155191,7865.340823504464
2026-03-29,7606.567430565889,7514.0520984369105,7720.409255708606
2026-03-30,7468.563134647245,7377.726288036037,7580.339552355094
2026-03-31,7373.514721124683,7283.833906537859,7483.8686200721195
2026-04-01,7280.464849374321,7191.915759427832,7389.426140246426
2026-04-02,7189.875322011602,7102.428032619419,7297.480826948998
2026-04-03,7103.675458057227,7017.276579675136,7209.990873880288
2026-04-04,7019.815509550593,6934.436582816763,7124.87585602976
2026-04-05,6939.619308072341,6855.215772444021,7043.479417778596
2026-04-06,6860.339288895859,6776.9000012509105,6963.012873646832
2026-04-07,6781.964985315809,6699.478929834024,6883.465600281754
2026-04-08,6705.368503403992,6623.81405722281,6805.722755916706
2026-04-09,6632.386433309593,6551.719635928725,6731.648417576733
2026-04-10,6561.572280368231,6481.76676436541,6659.774441989956
2026-04-11,6492.4189041576865,6413.4544702364165,6589.586098741461
2026-04-12,6424.61441007862,6346.474652379157,6520.766825337908
2026-04-13,6358.341479182342,6281.007769975711,6453.502036881745
2026-04-14,6292.75218485773,6216.216209373167,6386.931116476264
2026-04-15,6230.098860465806,6154.324909793094,6323.340106477113
2026-04-16,6168.069339290987,6093.049826386122,6260.382235692864
2026-04-17,6106.989863089547,6032.713232973616,6198.38862849699
2026-04-18,6042.058763359738,5968.57186163468,6132.485753394224
2026-04-19,5982.368558298413,5909.6076422688075,6071.902209524118
2026-04-20,5922.945588603159,5850.907408002857,6011.589900532625
2026-04-21,5864.432116523949,5793.1056095337,5952.200700930094
2026-04-22,5807.683767984493,5737.047466183487,5894.603042155695
2026-04-23,5751.484556172681,5681.5317806525645,5837.562738629041
2026-04-24,5693.837798122905,5624.58615475153,5779.053224518813
2026-04-25,5638.585322863029,5570.005691032507,5722.973826644414
2026-04-26,5581.834442091708,5513.945046248849,5665.373597740123
2026-04-27,5525.654744034474,5458.448637135296,5608.3531000158655
2026-04-28,5470.040479887281,5403.510784807976,5551.906498629534
2026-04-29,5415.431005235672,5349.5655011637955,5496.479724674241
2026-04-30,5361.366717540665,5296.158773607192,5441.606297082373
2026-05-01,5307.842173995505,5243.285225529873,5387.2806915887395
2026-05-02,5254.851986131022,5190.93953400025,5333.497439078974
2026-05-03,5202.390819273169,5139.116429227566,5280.251125038934
2026-05-04,5150.327368968167,5087.6862037563305,5227.408479878954
2026-05-05,5098.784948887888,5036.770671448491,5175.094662814717
2026-05-06,5047.758344769861,4986.364681460356,5123.304381545772
2026-05-07,4997.24239453387,4936.463134495822,5072.032396734899
2026-05-08,4947.231987759737,4887.060982290501,5021.273521478069
2026-05-09,4897.082494911458,4837.5214356537435,4970.373478549488
2026-05-10,4847.441361412237,4788.484065415002,4919.989403205434
2026-05-11,4798.303434084783,4739.943781072813,4870.116065144854
2026-05-12,4749.663611988937,4691.89554372751,4820.748287085618
2026-05-13,4701.823289834788,4644.637082357958,4772.191974487795
2026-05-14,4654.464832631671,4597.854625228102,4724.124738554567
2026-05-15,4607.58338686229,4551.543377851838,4676.5416531296605
2026-05-16,4561.078443161925,4505.6040533156165,4629.340704599609
2026-05-17,4515.042879960401,4460.128400409794,4582.616161436468
2026-05-18,4469.471959738752,4415.111739235767,4536.363215218362
2026-05-19,4424.360992794417,4370.549437129759,4490.577106055441
2026-05-20,4379.705336758616,4326.436908186079,4445.253122100053
2026-05-21,4335.500396118605,4282.769612785183,4400.386599061842
2026-05-22,4291.741621744754,4239.543057126504,4355.972919727746
2026-05-23,4248.424510422398,4196.752792765991,4312.007513486838
2026-05-24,4205.544604388405,4154.394416158327,4268.485855859973
2026-05-25,4163.057284640779,4112.423850982799,4225.362660065806
2026-05-26,4128.953450648861,4078.734806915172,4190.748419409983
2026-05-27,4097.541268155314,4047.704676973294,4158.866114194273
2026-05-28,4061.522936657125,4012.124420590024,4122.308723174981
2026-05-29,4023.874481637475,3974.933867160294,4084.096811790505
2026-05-30,3988.884152805726,3940.3691102994394,4048.5828087873356
2026-05-31,3957.5765709570283,3909.4423087908003,4016.8066696963606
2026-06-01,3928.89620463961,3881.1107691471293,3987.6970657133143
2026-06-02,3897.120455505725,3849.721494465959,3955.4457526263454
2026-06-03,3869.1124197069626,3822.054108080727,3927.0185414317034
2026-06-04,3845.059969807179,3798.2941975439753,3902.6061164418757
2026-06-05,3817.00790336956,3770.58331604517,3874.134215634623
2026-06-06,3807.03390834915,3760.730630336797,3864.0109472649065
2026-06-07,3795.7814979676796,3749.6150780707894,3852.5901304442937
2026-06-08,3786.8426706210876,3740.78496974738,3843.5175223314022
2026-06-09,3776.8079719894736,3730.8723187391106,3833.332641844778
2026-06-10,3766.878900855622,3721.064010527834,3823.2549697039453
2026-06-11,3753.759295844614,3708.1039734988462,3809.939013343497
2026-06-12,3735.1607475108103,3689.731631123502,3791.0621143992953
2026-06-13,3712.940759702051,3667.7818952477983,3768.5095765947744
2026-06-14,3683.572775139865,3638.771100557461,3738.7020632972108
2026-06-15,3655.3299169870347,3610.871747859112,3710.0365153373527
2026-06-16,3628.5581560336896,3584.4256000524174,3682.864081392276
2026-06-17,3600.289955677594,3556.5012133768696,3654.172811951287
2026-06-18,3572.2419780978776,3528.794371004987,3625.7050611968257
2026-06-19,3547.8766191303534,3504.7253571757797,3600.9750440624684
2026-06-20,3520.2369664651446,3477.421873442167,3572.9217293171637
2026-06-21,3492.8126398897252,3450.331096881876,3545.0869632867402
2026-06-22,3468.1256673773723,3425.944381151848,3520.030519257345
2026-06-23,3441.1073127004547,3399.254638832519,3492.607801004235
2026-06-24,3414.2994439053823,3372.7728223478857,3465.398718818277
2026-06-25,3391.0113710135033,3349.7679920378814,3441.762110697299
2026-06-26,3364.5937735206226,3323.671700157343,3414.9491407132223
2026-06-27,3338.3819817243143,3297.7787108492616,3388.3450565661797
2026-06-28,3317.2069253235427,3276.8611973406882,3366.8530888791847
2026-06-29,3295.297576939659,3255.2183227192427,3344.6158396082747
2026-06-30,3274.8908790365986,3235.059822502115,3323.9037298679273
2026-07-01,3260.33029461789,3220.67633206381,3309.125228035023
2026-07-02,3247.586305755063,3208.087342729096,3296.190509389678
2026-07-03,3233.7678787649706,3194.4369831852146,3282.165272302454
2026-07-04,3212.321361016258,3173.251309993609,3260.3977805078584
2026-07-05,3191.927158714909,3153.1051533996883,3239.698353381579
2026-07-06,3171.186610329744,3132.6168631769474,3218.6473966677972
2026-07-07,3153.8435066035036,3115.484695988906,3201.04473163485
2026-07-08,3134.4443067776106,3096.3214400932166,3181.3551984444475
2026-07-09,3114.1613567488525,3076.2851826594556,3160.7686886206
2026-07-10,3092.475897188179,3054.8634737999937,3138.7586789500406
2026-07-11,3072.408138319257,3035.039790250694,3118.390580891725
2026-07-12,3052.0686730942243,3014.9477049901193,3097.746710050785
2026-07-13,3033.864136354428,2996.964582019163,3079.269719578441
2026-07-14,3013.090394059494,2976.4435016095695,3058.185072166384
2026-07-15,2990.494322616756,2954.122256239619,3035.2508221644503
2026-07-16,2970.385853753198,2934.258357833432,3014.841404835352
2026-07-17,2947.5053023731152,2911.6560925304198,2991.61841729689
2026-07-18,2922.4499068383025,2886.905434745017,2966.1880363322634
2026-07-19,2903.608791546064,2868.2934756464033,2947.0649401107594
2026-07-20,2883.913459567043,2848.8376893226414,2927.074842778016
2026-07-21,2863.985165732407,2829.151774555792,2906.848297023204
2026-07-22,2845.127638119698,2810.52360275254,2887.7085428502623
2026-07-23,2828.496026391088,2794.0942739980774,2870.828018185359
2026-07-24,2812.6832761140417,2778.4738472437116,2854.7786102610235
2026-07-25,2794.685141892784,2760.6946164082956,2836.51111137987
2026-07-26,2777.1520793609297,2743.3748007999952,2818.715644569452
2026-07-27,2758.2089451053166,2724.662063549762,2799.4890025427885
2026-07-28,2741.2640990707623,2707.923310220369,2782.2905556275546
2026-07-29,2723.864499696533,2690.7353345160427,2764.6305494183644
2026-07-30,2707.512521956662,2674.5822386851773,2748.0338438156837
2026-07-31,2690.1225396607033,2657.40376309083,2730.383598616406
2026-08-01,2674.4965256832,2641.967801444576,2714.523721734624
2026-08-02,2658.436271630224,2626.1028811937845,2698.2231058298216
2026-08-03,2642.666601480041,2610.525010601658,2682.2174227804985
2026-08-04,2626.990475982141,2595.039546919376,2666.306684396545
2026-08-05,2610.194876206406,2578.4482246322377,2649.2597173976455
2026-08-06,2593.8282734885015,2562.2806817005103,2632.6481679357858
2026-08-07,2577.564293638708,2546.2145134801117,2616.1407772220136
2026-08-08,2561.1339084101364,2529.983963796325,2599.46449066419
2026-08-09,2544.8082567703354,2513.8568738727595,2582.894505164697
2026-08-10,2525.390495562017,2494.675282348571,2563.1861327974925
2026-08-11,2509.292686170003,2478.773263527803,2546.847399490886
2026-08-12,2492.7860478409925,2462.46738817648,2530.0937186093056
2026-08-13,2475.7841479398503,2445.6722749015707,2512.837363944788
2026-08-14,2459.8218274530414,2429.90409709408,2496.636147304843
2026-08-15,2443.640618507844,2413.919693072191,2480.212766266103
2026-08-16,2428.8173562627803,2399.2767196423333,2465.167655303605
2026-08-17,2419.4420183503703,2390.015409839015,2455.6520036966117
2026-08-18,2407.3468252415287,2378.0673252410543,2443.3757908477182
2026-08-19,2394.4855455126913,2365.362471597515,2430.322025931395
2026-08-20,2380.6640764048525,2351.7091069358266,2416.293701197315
2026-08-21,2366.9223876943756,2338.1345523376376,2402.3463508743407
2026-08-22,2353.3897206614515,2324.766477178324,2388.611150500571
2026-08-23,2339.934425441805,2311.4748327929733,2374.9544799063397
2026-08-24,2326.556059669015,2298.2591821954725,2361.375890104656
2026-08-25,2313.2541835058505,2285.1190908981366,2347.8749346755726
2026-08-26,2300.0283596298095,2272.054126897426,2334.4511697515086
2026-08-27,2286.878153218744,2259.063860659742,2321.1041540026563
2026-08-28,2273.8031319365614,2246.1478651073066,2307.8334486224717
2026-08-29,2260.802865919013,2233.3057156041195,2294.6386173132473
2026-08-30,2247.8769277595597,2220.5369899420007,2281.51922627177
2026-08-31,2235.7971149834207,2208.604098612525,2269.2586239415555
2026-09-01,2223.782217628097,2196.7353331661693,2257.0639085728744
2026-09-02,2211.709986698989,2184.8099314690553,2244.811001561544
2026-09-03,2199.703292205261,2172.9492691165,2232.6246118205745
2026-09-04,2187.7617783697265,2161.1529946584774,2220.5043782481266
2026-09-05,2175.885091346603,2149.420758552876,2208.4499417026723
2026-09-06,2164.072879211029,2137.752213155141,2196.460944992353
2026-09-07,2152.3247919486344,2126.147012707973,2184.5370328643935
2026-09-08,2140.6404814451703,2114.6048133310833,2172.677851994579
2026-09-09,2129.0196014761923,2103.1252730110045,2160.883050976783
2026-09-10,2118.322353978155,2092.558131426598,2150.0257057486856
2026-09-11,2107.6788547424426,2082.044084388055,2139.222913193094
2026-09-12,2097.0888337112006,2071.582865122117,2128.474399210399
2026-09-13,2086.5520221834795,2061.1742081959246,2117.7798910782044
2026-09-14,2076.068152808416,2050.817849510286,2107.139117444405
2026-09-15,2065.6369595784495,2040.5135262929743,2096.5518083203046
2026-09-16,2055.2581778225735,2030.2609770920585,2086.017695073762
2026-09-17,2044.9315441996193,2020.0599417692736,2075.5365104223774
2026-09-18,2034.6567966915743,2009.9101614934166,2065.1079884267106
2026-09-19,2024.4336745969342,1999.8113787337807,2054.731864483532
2026-09-20,2014.261918524088,1989.7633372536209,2044.407875319109
2026-09-21,2003.624567925228,1979.2553640687663,2033.6113234224347
2026-09-22,1993.2490133550712,1969.00600280273,2023.0804856604946
2026-09-23,1982.9271874795818,1958.8097167528936,2012.604180710548
2026-09-24,1972.6588120704869,1948.6662310749512,2002.1821261802868
2026-09-25,1962.4436103402884,1938.5752723478497,1991.8140411397408
2026-09-26,1949.2475646021114,1925.539724306617,1978.4205000207348
2026-09-27,1936.3803438330615,1912.8290018811222,1965.3607051490776
2026-09-28,1923.132495740981,1899.7422815352195,1951.9145863889487
2026-09-29,1911.561023065679,1888.3115475896464,1940.169932106966
