ds,P_hat,P_low,P_high
2025-11-09,44865.71806993726,44809.85912523101,44934.02434637701
2025-11-10,44485.42188861031,44430.03642219168,44553.14917919608
2025-11-11,43050.80979869836,42997.210460327,43116.35294927228
2025-11-12,42687.114258253234,42633.96772995507,42752.10369679056
2025-11-13,41310.49586061987,41259.06325676699,41373.38945224188
2025-11-14,40962.28135354058,40911.28228548593,41024.64480238532
2025-11-15,39642.040900828164,39592.685565262815,39702.394335942845
2025-11-16,39307.890137340044,39258.950827859284,39367.73484116934
2025-11-17,38040.97176865387,37993.60980432991,38098.88763951134
2025-11-18,37721.06385249908,37674.10018155742,37778.492676241374
2025-11-19,36506.0129879014,36460.56208577256,36561.59194488984
2025-11-20,36197.98146405755,36152.914068904596,36253.0914552671
2025-11-21,35022.23226019739,34978.62870230353,35075.5522198729
2025-11-22,34718.03639157725,34674.81156517229,34770.89322510683
2025-11-23,33590.35738860531,33548.536550853234,33641.4973755753
2025-11-24,33359.03126749717,33317.498436569986,33409.819069621895
2025-11-25,32278.17160319585,32237.984469670173,32327.313839347302
2025-11-26,31996.89790445578,31957.06096374237,32045.611912555883
2025-11-27,30957.6043937247,30919.061399508686,31004.736118671884
2025-11-28,30775.870212027246,30737.553481427265,30822.725253890156
2025-11-29,29809.179994379338,29772.0668173552,29854.563288723682
2025-11-30,29613.54144082681,29576.671838710543,29658.626883232166
2025-12-01,28673.538269961562,28637.83899537829,28717.19259481869
2025-12-02,28482.769605987785,28447.307843177663,28526.133493119676
2025-12-03,27578.659781833456,27544.323658439094,27620.64719761401
2025-12-04,27409.817803440208,27375.6918925453,27451.548164004733
2025-12-05,26553.951248245976,26520.890912686515,26594.378585922877
2025-12-06,26393.77641164013,26360.915497771133,26433.95988948065
2025-12-07,25569.63556335029,25537.800725515623,25608.564319433743
2025-12-08,25415.398170950877,25383.75536253966,25454.092106721277
2025-12-09,24621.807004550225,24591.15223705288,24659.292729242672
2025-12-10,24473.286964085248,24442.81710776475,24510.546572906223
2025-12-11,23709.11304806591,23679.594607444455,23745.20923240598
2025-12-12,23566.098425758268,23536.758041929916,23601.97687600767
2025-12-13,22829.645592995963,22801.22211142247,22864.402823014345
2025-12-14,22691.333900191334,22663.08262014571,22725.8805561427
2025-12-15,21982.21791382655,21954.849500976114,22015.68496881138
2025-12-16,21849.040297955267,21821.837694578102,21882.3045953016
2025-12-17,20988.45821174587,20962.327054658585,21020.412306995626
2025-12-18,20693.794393987042,20668.030100746164,20725.29987526028
2025-12-19,19887.219634403038,19862.459546975315,19917.49713759262
2025-12-20,19584.505356125628,19560.122155569654,19614.321988831824
2025-12-21,19255.15599001401,19231.182837682423,19284.47120137191
2025-12-22,18947.234711759895,18923.644929145677,18976.08112518345
2025-12-23,18769.64502525984,18746.276346261155,18798.2210654287
2025-12-24,18262.809893893445,18240.072237350123,18290.61429767529
2025-12-25,18121.73263994215,18099.170628119715,18149.32225919981
2025-12-26,17577.298794004797,17555.414615980746,17604.059534323627
2025-12-27,17444.677748269285,17422.958686774717,17471.236578305576
2025-12-28,16872.707570880833,16851.700626608206,16898.395599005715
2025-12-29,16726.7438239558,16705.918608210417,16752.20962806474
2025-12-30,16177.661647286222,16157.52005262761,16202.291495557138
2025-12-31,16082.641652881914,16062.618360500448,16107.126836979729
2026-01-01,15599.011465152858,15579.5903044897,15622.76034147006
2026-01-02,15518.928673179373,15499.60721760155,15542.555626621785
2026-01-03,15047.938939461921,15029.203877920008,15070.84882971365
2026-01-04,14970.889705173024,14952.250571861014,14993.68229102123
2026-01-05,14516.602316861015,14498.52878274581,14538.703268177022
2026-01-06,14442.273659794404,14424.2926667222,14464.261448677813
2026-01-07,14004.026974967901,13986.591610014191,14025.34755065401
2026-01-08,13932.322832644944,13914.97674114753,13953.53424161807
2026-01-09,13509.55046056775,13492.730731281197,13530.118215371045
2026-01-10,13440.398039967906,13423.664407180078,13460.86051295334
2026-01-11,13030.106851492472,13013.884041528761,13049.944672415122
2026-01-12,12963.40859738806,12947.26882842421,12983.14487286401
2026-01-13,12567.678329259208,12552.031254408299,12586.812121096129
2026-01-14,12503.3471451591,12487.780164246507,12522.382995319527
2026-01-15,12121.66104145495,12106.569269318214,12140.11578965971
2026-01-16,12059.612921855845,12044.598401184838,12077.973204259273
2026-01-17,11590.020373163916,11575.590506998402,11607.66571953545
2026-01-18,11434.267709071508,11420.031758880721,11451.675928188928
2026-01-19,10995.251970015011,10981.562605434532,11011.991805080566
2026-01-20,10837.1365540302,10823.644047109838,10853.63566464559
2026-01-21,10663.566746567376,10650.290338412282,10679.801604034481
2026-01-22,10502.83159731115,10489.755308449823,10518.821741888076
2026-01-23,10415.329262612162,10402.361916353026,10431.186188354752
2026-01-24,10159.19752847928,10146.549072655647,10174.664503814538
2026-01-25,10082.872970694854,10070.319540860693,10098.223744917826
2026-01-26,9778.442444151064,9766.268037960805,9793.32973497073
2026-01-27,9717.05990534228,9704.961921952963,9731.85374368097
2026-01-28,9409.08688691036,9397.372337656228,9423.411848542335
2026-01-29,9349.45445617293,9337.814150791282,9363.68862979406
2026-01-30,9048.762433919586,9037.496497650198,9062.538815861928
2026-01-31,8989.798559733948,8978.60603496736,9003.48517151628
2026-02-01,8713.70381218771,8702.855032309208,8726.970080666497
2026-02-02,8666.759921979949,8655.96958842261,8679.954720247633
2026-02-03,8401.057038983965,8390.597512182607,8413.847315149753
2026-02-04,8356.555361690891,8346.151240594338,8369.277885817884
2026-02-05,8094.1169562678715,8084.039577570815,8106.439928330607
2026-02-06,8033.853411461597,8023.851062389875,8046.084634667347
2026-02-07,7771.5215780594635,7761.845838702399,7783.353411452633
2026-02-08,7704.834490129607,7695.241777870237,7716.564795076134
2026-02-09,7455.463449369746,7446.181210312998,7466.814096796478
2026-02-10,7412.152290528717,7402.92397495143,7423.436998433784
2026-02-11,7179.666567531618,7170.727702512675,7190.597325143532
2026-02-12,7133.059733646365,7124.178895305005,7143.919534202063
2026-02-13,6911.666252077434,6903.06105417553,6922.1889898376485
2026-02-14,6870.747718448355,6862.19346514749,6881.2081593638995
2026-02-15,6657.463844230868,6649.175134704831,6667.599568906505
2026-02-16,6618.650494095025,6610.410108163759,6628.727126984372
2026-02-17,6414.291738567018,6406.305784413874,6424.057243355703
2026-02-18,6378.026809523579,6370.086006117004,6387.7371023960195
2026-02-19,6182.075778819287,6174.378939362475,6191.487744018668
2026-02-20,6148.030845545476,6140.376392884798,6157.39097868413
2026-02-21,5959.145941645801,5951.726655429719,5968.218505009221
2026-02-22,5926.328691710541,5918.950263794034,5935.3512921124275
2026-02-23,5744.255105299912,5737.103363566828,5753.000505887314
2026-02-24,5712.621267611007,5705.508910799559,5721.318506935088
2026-02-25,5537.113377970253,5530.219532885011,5545.543413492794
2026-02-26,5506.620277881058,5499.764397470519,5515.003888868034
2026-02-27,5337.441321540398,5330.79607317531,5345.567364275784
2026-02-28,5308.047823280914,5301.43917055866,5316.129115580911
2026-03-01,5144.969574621551,5138.563958410614,5152.802586755456
2026-03-02,5116.636025805487,5110.265685573733,5124.425901234996
2026-03-03,4959.438489178922,4953.263863824453,4966.989037593186
2026-03-04,4931.126946036985,4924.987569264082,4938.634391249617
2026-03-05,4782.65689935075,4776.702371511178,4789.938304805451
2026-03-06,4759.396380662738,4753.470812752555,4766.642372900222
2026-03-07,4615.625693900272,4609.8791241024055,4622.652800968936
2026-03-08,4592.781726103193,4587.063597618403,4599.774054136851
2026-03-09,4454.028240040274,4448.482863127045,4460.809321394201
2026-03-10,4431.856429304347,4426.338656851789,4438.603754955738
2026-03-11,4297.896820129367,4292.545830751364,4304.440197588469
2026-03-12,4276.5022196188,4271.177867055235,4283.013024647109
2026-03-13,4147.238427996834,4142.075012097149,4153.552434028849
2026-03-14,4126.407247253947,4121.269766696954,4132.689538639422
2026-03-15,4001.3910814021788,3996.4092491084057,4007.483040633138
2026-03-16,3981.5079553193923,3976.550878016473,3987.5696432794325
2026-03-17,3860.8817473236613,3856.074852676284,3866.7597866659216
2026-03-18,3841.6968196294993,3836.9138106984633,3847.5456506801975
2026-03-19,3725.6088816805236,3720.9704051449535,3731.2809734496054
2026-03-20,3707.0961320835395,3702.4807043857145,3712.740038925554
2026-03-21,3594.940586009742,3590.464794780832,3600.413740480816
2026-03-22,3576.942830774584,3572.4894472025167,3582.388584377082
2026-03-23,3468.724979883622,3464.406330251168,3474.005976099932
2026-03-24,3451.359112027842,3447.0620833365892,3456.6136693990516
2026-03-25,3346.9407068626383,3342.77368170574,3352.036291353095
2026-03-26,3330.9575684646393,3326.810442716074,3336.028819260758
2026-03-27,3230.931693965383,3226.909102940281,3235.8506593344855
2026-03-28,3215.5025504752566,3211.4991691209266,3220.3980255852966
2026-03-29,3120.3563982524065,3116.471476244871,3125.1070171190727
2026-03-30,3105.4553012410106,3101.5889314731326,3110.1832337784367
2026-03-31,3013.5654276753803,3009.813463105666,3018.1534615245473
2026-04-01,2999.1743052981,2995.4402580368283,3003.740429234183
2026-04-02,2910.429267620373,2906.8057101576787,2914.8602807561156
2026-04-03,2897.4030952412945,2893.795755690047,2901.814276546192
2026-04-04,2813.9464018407516,2810.4429679667687,2818.2305236397415
2026-04-05,2799.122030090617,2795.637052931416,2803.3835823715344
2026-04-06,2717.4488461941264,2714.065554198108,2721.586054291624
2026-04-07,2705.6648547184814,2702.2962340875188,2709.784122156297
2026-04-08,2627.9540652108944,2624.682196462681,2631.9550210536036
2026-04-09,2614.1095342775834,2610.8549023177497,2618.0894123710036
2026-04-10,2537.834671508663,2534.6750036667618,2541.6984241484897
2026-04-11,2526.8295620003323,2523.683595795894,2530.676559797382
2026-04-12,2454.255192757329,2451.1995834635345,2457.991698955421
2026-04-13,2441.3257384779818,2438.2862266791735,2445.0425600947
2026-04-14,2370.0923860744447,2367.1415615866686,2373.70075773716
2026-04-15,2358.6293421999276,2355.6927894893897,2362.2202618329547
2026-04-16,2288.6587248094693,2285.80928727319,2292.143116952472
2026-04-17,2277.9090988514668,2275.0730448692198,2281.377125115266
2026-04-18,2212.051954981734,2209.2978947960023,2215.4197163558088
2026-04-19,2201.8037164398797,2199.0624155682676,2205.1558752772075
2026-04-20,2138.4821826358593,2135.81971866261,2141.737936949228
2026-04-21,2127.007184453216,2124.3590071406193,2130.2454685369366
2026-04-22,2065.2775959767546,2062.7062735506456,2068.4218992101432
2026-04-23,2056.1195594050137,2053.559638964217,2059.2499198909186
2026-04-24,1997.3862760878608,1994.8994800584492,2000.4272174792084
2026-04-25,1988.7268478338713,1986.2508330099065,1991.754605589125
2026-04-26,1934.0408970133528,1931.6329675702646,1936.985397577263
2026-04-27,1926.2034112221213,1923.8052396454905,1929.1359795247397
2026-04-28,1873.134822402769,1870.8027225507428,1875.986595883548
2026-04-29,1863.801871464957,1861.4813913710182,1866.6394358980672
2026-04-30,1812.041817265979,1809.78577973821,1814.800579069314
2026-05-01,1811.523851772357,1809.2684591246236,1814.28182499377
2026-05-02,1769.289822767973,1767.0870125460287,1771.9834963551789
2026-05-03,1767.3321336764825,1765.1317608265765,1770.0228267596863
2026-05-04,1730.8693485357544,1728.714372768223,1733.5045284746525
2026-05-05,1726.5814323565478,1724.4317951522462,1729.2100841131169
2026-05-06,1691.499410040639,1689.3934508343507,1694.074650809544
2026-05-07,1683.3802391637316,1681.2843885289,1685.9431188169733
2026-05-08,1648.3083995002205,1646.2562141857445,1650.8178836684824
2026-05-09,1640.6257337836587,1638.583113580763,1643.1235213980528
2026-05-10,1599.6122827731613,1597.620725345827,1602.047629034937
2026-05-11,1593.2878203808484,1591.3041370678775,1595.7135378994528
2026-05-12,1552.8191622055933,1550.8858633874347,1555.1832677970654
2026-05-13,1548.6338661244467,1546.705778104921,1550.9915997686192
2026-05-14,1509.2993944959412,1507.4202788805194,1511.5972429670182
2026-05-15,1505.1350082259685,1503.2610773759397,1507.426516584104
2026-05-16,1471.7218890396437,1469.8895583613582,1473.9625272489432
2026-05-17,1466.7336750073648,1464.9075547807072,1468.966718858627
2026-05-18,1431.8310379408747,1430.048372373094,1434.0109439114008
2026-05-19,1425.222459429823,1423.4480217081018,1427.3923041016544
2026-05-20,1389.79404672465,1388.063718265668,1391.909953043187
2026-05-21,1387.7181801445051,1385.9904361915003,1389.8309260385004
2026-05-22,1353.5227144965734,1351.8375447562862,1355.5833991502718
2026-05-23,1350.1523481455463,1348.4713745959307,1352.20790155014
2026-05-24,1320.5359744197167,1318.8918739984833,1322.5464380698634
2026-05-25,1316.0601858031407,1314.4216578510352,1318.0638352426233
2026-05-26,1287.320316033258,1285.7175699401173,1289.2802101608052
2026-05-27,1280.2234906884107,1278.6295803208884,1282.1725801808223
2026-05-28,1247.7302671142118,1246.176811625315,1249.6298869623747
2026-05-29,1242.7970572138515,1241.249743695058,1244.6891664455866
2026-05-30,1211.2306768987253,1209.7226643154445,1213.0747275683161
2026-05-31,1207.9660604328978,1206.4621123790282,1209.8051408533904
2026-06-01,1177.2843688002565,1175.8186202222923,1179.0767375620383
2026-06-02,1174.0360624144166,1172.5743580594049,1175.8234857585499
2026-06-03,1147.973146683865,1146.543891312873,1149.7208902724233
2026-06-04,1144.082237809292,1142.657826717474,1145.8240576433975
2026-06-05,1116.8574676953347,1115.4669521253952,1118.557838896644
2026-06-06,1111.7026414167162,1110.3185437348316,1113.395164599451
2026-06-07,1084.0677555608625,1082.718064005245,1085.7182057258487
2026-06-08,1082.4485372099962,1081.1008616218528,1084.0965221792594
2026-06-09,1055.7873220198842,1054.4728403135994,1057.3947163463731
2026-06-10,1053.2603597119405,1051.949024137132,1054.8639068385319
2026-06-11,1030.2562765618025,1028.973581647703,1031.8248008841128
2026-06-12,1026.8638216407762,1025.585350418172,1028.42718108501
2026-06-13,1004.5366681722953,1003.2859948159619,1006.0660354108421
2026-06-14,999.0315905086997,997.7877711121832,1000.5525764848285
2026-06-15,973.7515555558695,972.5392104371614,975.2340536813591
2026-06-16,969.9775800874509,968.7699336628924,971.4543324849614
2026-06-17,945.4147338727738,944.23766880805,946.8540903110561
2026-06-18,942.9404403058041,941.7664557986527,944.3760297302583
2026-06-19,919.0622584794332,917.9180029077744,920.4614943190375
2026-06-20,916.5982345732681,915.4570467731963,917.9937190341954
2026-06-21,896.3205076749588,895.2045661536562,897.6851201008743
2026-06-22,893.3525328058178,892.2402864876957,894.7126266077014
2026-06-23,873.9121353569878,872.8240928214615,875.242631924739
2026-06-24,869.1068104445574,868.0247506591156,870.4299910957029
2026-06-25,847.1144623000971,846.059783539897,848.4041604733834
2026-06-26,843.8312950677345,842.7807039331154,845.1159947491161
2026-06-27,822.4628647479204,821.438877845197,823.715031841587
2026-06-28,820.3103548468097,819.2890478729208,821.5592448295178
2026-06-29,799.5375478169886,798.542103509055,800.7548120248191
2026-06-30,797.3939719998757,796.4011964976179,798.6079726985362
2026-07-01,779.7533781336881,778.7825656134073,780.9405217277925
2026-07-02,777.1713905403976,776.2037926594542,778.3546031607899
2026-07-03,760.2592308238827,759.3126890061232,761.416695351823
2026-07-04,756.0788418877673,755.137504759122,757.2299419393419
2026-07-05,736.9466145071641,736.0290974816471,738.0685865013132
2026-07-06,734.0904255451896,733.1764645465938,735.2080491049172
2026-07-07,715.5009750254078,714.6101583591303,716.5902968839549
2026-07-08,713.6284005919485,712.7399153278246,714.7148715301847
2026-07-09,695.5571121230072,694.6911260664472,696.6160702412355
2026-07-10,693.6923098894678,692.8286455584775,694.7484289202514
2026-07-11,678.3458879994619,677.501330348776,679.3786427115391
2026-07-12,676.0996897579533,675.2579286804367,677.1290247222894
2026-07-13,661.3869686302212,660.5635252596602,662.3939040601296
2026-07-14,657.7502422952363,656.93132674021,658.751640953528
2026-07-15,641.1061749069476,640.3079816334299,642.0822336327246
2026-07-16,638.6214353828404,637.826335672374,639.593711191234
2026-07-17,622.4495563325114,621.6745910172253,623.3972110964087
2026-07-18,620.8205115569051,620.0475744432384,621.7656861647375
2026-07-19,605.099407208375,604.3460432640748,606.0206470583174
2026-07-20,603.4771238524743,602.725779691656,604.395893840345
2026-07-21,590.1265152157963,589.391792897706,591.0249594314872
2026-07-22,588.1724366782902,587.4401472370081,589.0679058869042
2026-07-23,575.3731155619554,574.6567615966062,576.2490983117758
2026-07-24,572.2093481140721,571.4969331185764,573.0805141534245
2026-07-25,557.7298537136055,557.0354660519381,558.5789752969729
2026-07-26,555.5682563596292,554.8765599409033,556.4140869967516
2026-07-27,541.4995418626534,540.8253613464692,542.3239534399029
2026-07-28,540.0823555369661,539.4099394533155,540.9046095042386
2026-07-29,526.4057921661725,525.7504037470721,527.2072241081095
2026-07-30,524.9944879326735,524.3408566227544,525.7937712198856
2026-07-31,513.3801355939165,512.7409644440705,514.1617364903045
2026-08-01,511.6801863818747,511.04313171145054,512.4591991730053
2026-08-02,500.54542622318024,499.9222346085318,501.30748678356076
2026-08-03,497.79310901745697,497.17334410678706,498.55097928404547
2026-08-04,485.19668332401966,484.5926012793903,485.9353760320493
2026-08-05,483.31620326750505,482.7144624677284,484.0520330192263
2026-08-06,471.07713525435463,470.4906324013404,471.79433151041303
2026-08-07,469.84425503412405,469.2592871479177,470.5595742789416
2026-08-08,457.9463386098988,457.37618392816694,458.643543748818
2026-08-09,456.718575511518,456.1499494256489,457.41391142981144
2026-08-10,446.61467808483457,446.0586316047748,447.29463122000465
2026-08-11,445.13580849589283,444.5816032455771,445.813510110764
2026-08-12,435.4491319397887,434.90698684483016,436.1120859737654
2026-08-13,433.05475557499346,432.5155915386855,433.7140642659129
2026-08-14,422.0965041428734,421.57098340454786,422.7391293305788
2026-08-15,420.4605818762013,419.9370979021441,421.1007164371345
2026-08-16,409.81321349988514,409.3029857666057,410.43713786472756
2026-08-17,408.7406702429505,408.23177785293666,409.36296170322
2026-08-18,398.39008644496573,397.89408079148313,398.99661955189487
2026-08-19,397.3219948244876,396.82731897187153,397.9269018042838
2026-08-20,388.53211655738255,388.0483843237526,389.1236412961133
2026-08-21,387.24557502684485,386.7634445697006,387.8351410571181
2026-08-22,378.8186577546923,378.34701902098857,379.3953941376204
2026-08-23,376.7356717658795,376.2666264019952,377.30923688524837
2026-08-24,367.2025488489456,366.745372462285,367.7616001667459
2026-08-25,365.779379454874,365.3239749498172,366.3362640537131
2026-08-26,356.51670902774924,356.0728367797805,357.05949157820965
2026-08-27,355.5836507962036,355.1409402291441,356.12501280251047
2026-08-28,346.57916789859564,346.14766813867186,347.10682093679816
2026-08-29,345.6499823649694,345.21963946434886,346.1762207550473
2026-08-30,338.0032341164683,337.5824116092789,338.517830635599
2026-08-31,336.8840082413979,336.464579198505,337.39690078352095
2026-09-01,329.5530176482462,329.14271587258105,330.0547490479297
2026-09-02,327.74092549206523,327.332879816601,328.2398980533064
2026-09-03,319.44759209737896,319.0498718300761,319.93393838743054
2026-09-04,318.2095069111297,317.813328090948,318.69396826558625
2026-09-05,310.15145346457314,309.76530712311404,310.62364675223023
2026-09-06,309.3397401300981,308.9546043921069,309.8106976163951
2026-09-07,301.5062967383253,301.1309138339029,301.9653281177235
2026-09-08,300.6979524546076,300.32357595910025,301.15575316189177
2026-09-09,294.04566933997336,293.67957510385367,294.4933422100372
2026-09-10,293.0719995985049,292.7071176056433,293.51819009500196
2026-09-11,286.69440962803276,286.33746789470223,287.13089049672755
2026-09-12,285.1179813658513,284.7630023252607,285.55206218503616
2026-09-13,277.90320197039796,277.5572055111781,278.326298574083
2026-09-14,276.82613065703555,276.4814751786252,277.24758746236137
2026-09-15,269.81603288248715,269.4801051516939,270.2268170919635
2026-09-16,269.109883453557,268.77483489652053,269.51959257853287
2026-09-17,262.29518503390545,261.96862094738657,262.69451905080035
2026-09-18,261.59196650824776,261.26627794643747,261.9902299028261
2026-09-19,255.80481761840127,255.48633420216206,256.1942703083064
2026-09-20,254.95777433020737,254.64034550411483,255.34593743029896
2026-09-21,249.40959454268148,249.09907333963173,249.78931075908085
2026-09-22,248.03818191483697,247.7293681549185,248.41581020989906
2026-09-23,241.76168979184948,241.46069042210524,242.12976237657261
2026-09-24,240.82469238088564,240.52485959642792,241.1913384242108
2026-09-25,234.72626288613864,234.43402279941537,235.08362431241466
2026-09-26,234.111948700576,233.82047345042724,234.46837485786742
2026-09-27,228.18350673346148,227.89941254231016,228.53090707297306
2026-09-28,227.57174228508336,227.2884097560198,227.9182112374841
2026-09-29,222.53721628910242,222.2601518712233,222.8760203753377
